id,loc,connections
p0,"(-2153.0, 175.5)","['BH', 'Start']"
p1,"(-2136.0, 170.0)","['RJ', 'XHL']"
p2,"(-2136.0, 162.0)","['201', 'XHL']"
p3,"(-2127.0, 156.5)","['203x', 'LH']"
p4,"(-2121.0, 157.0)","['205', 'LH']"
p5,"(-2112.0, 157.0)","['207', 'LH']"
p6,"(-2128.0, 173.0)","['208', 'CH']"
p7,"(-2119.0, 173.0)","['208', 'CH']"
p8,"(-2113.0, 173.0)","['210', 'CH']"
p9,"(-2132.0, 178.0)","['209', 'CH']"
p10,"(-2128.0, 178.0)","['211', 'CH']"
p11,"(-2111.0, 178.0)","['215', 'CH']"
p12,"(-2134.0, 194.0)","['216x', 'RH']"
p13,"(-2125.0, 194.0)","['216', 'RH']"
p14,"(-2120.0, 194.0)","['218', 'RH']"
p15,"(-2113.0, 194.0)","['220', 'RH']"
p16,"(-2118.0, 186.0)","['213', '218']"
p17,"(-2145.0, 179.0)","['E1', 'BH']"
p18,"(-2149.0, 179.0)","['E2', 'BH']"
p19,"(-2147.5, 162.0)","['WR', 'WR0']"
p20,"(-2147.0, 161.0)","['WR', 'WR1']"
p21,"(-2145.0, 162.0)","['MR', 'MR0']"
p22,"(-2129.0, 162.0)","['201', '203']"
p23,"(-2127.0, 165.0)","['203', '208']"
p24,"(-2124.0, 183.5)","['211', '213']"
p25,"(-2134.5, 186.0)","['209', '216']"
p26,"(-2143.0, 171.0)","['MR', 'BH']"
p27,"(-2149.0, 171.0)","['WR', 'BH']"
p28,"(-2140.5, 175.5)","['BH', 'XHL']"
p29,"(-2138.5, 156.5)","['XHL', 'LH']"
p30,"(-2136.5, 196.5)","['XHR', 'RH']"
p31,"(-2136.5, 175.5)","['XHL', 'CH']"
