id,loc,connections
E2,"(-2148.5, 180.0)",['v0']
E1,"(-2145.5, 180.0)",['v1']
WR,"(-2148.5, 167.0)",[]
WR0,"(-2148.5, 162.0)",[]
WR1,"(-2148.5, 160.0)",['v2']
MR,"(-2143.5, 167.0)",['v3']
MR0,"(-2143.5, 160.5)",['v4']
RJ,"(-2134.5, 168.5)",['v5']
201,"(-2132.5, 161.0)","['v6', 'v7']"
203,"(-2126.0, 161.0)",['v8']
203x,"(-2127.0, 157.0)",[]
205,"(-2120.0, 160.5)",[]
207,"(-2112.0, 160.5)","['v9', 'v10', 'v11']"
210,"(-2112.0, 169.0)","['v12', 'v13']"
208,"(-2124.5, 169.0)","['v14', 'v15']"
209,"(-2133.0, 182.0)",[]
211,"(-2127.0, 182.0)",['v16']
213,"(-2120.0, 182.5)","['v17', 'v18']"
215,"(-2112.0, 182.0)","['v19', 'v20']"
216,"(-2129.5, 190.0)","['v21', 'v22']"
216x,"(-2134.0, 194.0)",[]
218,"(-2119.5, 190.0)",['v23']
220,"(-2112.0, 190.0)","['v24', 'v25']"
BH,"(-2146.5, 174.5)",[]
XHL,"(-2138.5, 168.5)",[]
LH,"(-2124.5, 154.5)",[]
CH,"(-2122.5, 175.5)",[]
XHR,"(-2138.5, 190.5)",[]
RH,"(-2122.5, 196.5)",[]
Start,"(-2160.5, 177.0)",[]
